Key,Message
ASK_NAME,ಇಂದು ನಿಮ್ಮನ್ನು ಭೇಟಿಯಾಗಿದ್ದು ಸಂತೋಷವಾಯಿತು. ನಿಮಗೆ ಏನು ಕರೆ ಮಾಡಬೇಕೆಂದು ನೀವು ಬಯಸುತ್ತೀರಿ?
ASK_DAY_FEELING,"ಮುಂದುವರಿಯುವ ಮೊದಲು, ಇಂದು ನಿಮಗೆ ಹೇಗೆ ಅನಿಸುತ್ತಿದೆ?"
DAY_FEELING_GOOD,ಅದನ್ನು ಕೇಳಿ ಸಂತೋಷವಾಯಿತು. ಹಂಚಿಕೊಂಡಿದ್ದಕ್ಕಾಗಿ ಧನ್ಯವಾದಗಳು.
DAY_FEELING_OKAY,ತಿಳಿಸಿದ್ದಕ್ಕಾಗಿ ಧನ್ಯವಾದಗಳು. ಹಂಚಿಕೊಂಡಿದ್ದಕ್ಕಾಗಿ ಧನ್ಯವಾದಗಳು.
DAY_FEELING_STRUGGLE,"ಸತ್ಯ ಹೇಳಿದ್ದಕ್ಕೆ ಧನ್ಯವಾದಗಳು. ಕೆಲವು ದಿನಗಳು ಇತರ ದಿನಗಳಿಗಿಂತ ಕಷ್ಟಕರವೆನಿಸಬಹುದು, ಮತ್ತು ಅದು ಸರಿಯೇ."
ASK_DISTRESS_AWARENESS,"ನೀವು ""ಡಿಸ್ಟ್ರೆಸ್"" ಎಂಬ ಪದವನ್ನು ಈ ಹಿಂದೆ ಕೇಳಿದ್ದೀರಾ?"
EXPLAIN_DISTRESS_1,"ಕೆಲವೊಮ್ಮೆ ಕ್ಯಾನ್ಸರ್ ಮತ್ತು ಚಿಕಿತ್ಸೆಯು ದೇಹ, ಮನಸ್ಸು, ಭಾವನೆಗಳು, ದೈನಂದಿನ ಜೀವನ, ಸಂಬಂಧಗಳು ಅಥವಾ ನಂಬಿಕೆಯ ಮೇಲೂ ಪರಿಣಾಮ ಬೀರಬಹುದು. ಈ ಭಾವನೆಗಳನ್ನು ನಾವು ದುಃಖ ಎಂದು ಕರೆಯುತ್ತೇವೆ."
EXPLAIN_DISTRESS_2,"ಕೆಲವೊಮ್ಮೆ ಕ್ಯಾನ್ಸರ್ ಮತ್ತು ಚಿಕಿತ್ಸೆಯು ದೇಹ, ಮನಸ್ಸು, ಭಾವನೆಗಳು, ದೈನಂದಿನ ಜೀವನ, ಸಂಬಂಧಗಳು ಅಥವಾ ನಂಬಿಕೆಯ ಮೇಲೂ ಪರಿಣಾಮ ಬೀರಬಹುದು. ಈ ಭಾವನೆಗಳನ್ನು ನಾವು ದುಃಖ ಎಂದು ಕರೆಯುತ್ತೇವೆ."
DISTRESS_UNDERSTOOD,ಅರ್ಥವಾಯಿತು ತಾನೇ?
DISTRESS_REEXPLAIN,"ದುಃಖದ ಬಗ್ಗೆ ಯೋಚಿಸುವ ಮತ್ತೊಂದು ಮಾರ್ಗವೆಂದರೆ: ಏನಾದರೂ ನಿಮ್ಮ ದಿನಗಳನ್ನು ಕಷ್ಟಕರವಾಗಿಸಿದರೆ, ಹೆಚ್ಚು ದಣಿದಿದ್ದರೆ, ಹೆಚ್ಚು ಚಿಂತಾಜನಕವಾಗಿದ್ದರೆ ಅಥವಾ ಮೊದಲಿಗಿಂತ ಕಡಿಮೆ ಆನಂದದಾಯಕವಾಗಿದ್ದರೆ, ಅದು ದುಃಖವಾಗಿರಬಹುದು."
