Category,Problem List Item,BraveEve's Conversational Question,Verbatim,Yes,No
,,,,,
,,,,,
Physical,ನೋವು,ನಾವೆಲ್ಲರೂ ಕೆಲವೊಮ್ಮೆ ದೇಹದಲ್ಲಿ ನೋವನ್ನು ಅನುಭವಿಸುತ್ತೇವೆ.[Name]ಕಳೆದ ವಾರದಲ್ಲಿ ನಿಮಗೆ ಯಾವುದಾದರೂ ದೇಹದ ನೋವು ಕಾಣಿಸಿಕೊಂಡಿದೆಯಾ?,"ಕೀಮೋಥೆರಪಿಗೆ ಒಳಗಾದ ಒಬ್ಬ ವ್ಯಕ್ತಿಯು, ""ನನಗೆ ದೇಹದಲ್ಲಿ ನೋವುಂಟಾಗುತ್ತದೆ ಮತ್ತು ಹೆಚ್ಚಿನ ಸಮಯ ನಾನು ಹಾಸಿಗೆಯಲ್ಲಿರುತ್ತೇನೆ"" ಎಂದು ಹೇಳಿದರು.",ಶರೀರದಲ್ಲಿ ನೋವಿದ್ದಾಗ ಕಷ್ಟವೆನಿಸಬಹುದು. ಇಂದು ನೀವು ನಿಮ್ಮಿಂದಾದಷ್ಟು ಉತ್ತಮ ಪ್ರಯತ್ನವನ್ನು ಮಾಡುತ್ತಿದ್ದೀರಿ.,That’s really good to hear. I’m happy your body feels okay.
Physical,ನಿದ್ರೆ,ರಾತ್ರಿ ವೇಳೆ ನಿದ್ರೆ ಮಾಡಲು ತೊಂದರೆ ಆಗುತ್ತಿದೆಯೇ[Name]?,"ಕ್ಯಾನ್ಸರ್ ಚಿಕಿತ್ಸೆ ಪಡೆಯುತ್ತಿರುವ ವ್ಯಕ್ತಿಯೊಬ್ಬರು, ತಮಗೆ ಇದ್ದಕ್ಕಿದ್ದಂತೆ ಬಿಸಿಯಾದ ಅನುಭವ ಮತ್ತು ಬೆವರು ಉಂಟಾಗುತ್ತಿದ್ದು, ಇದರಿಂದ ನಿದ್ದೆ ಮಾಡಲು ಕಷ್ಟವಾಗುತ್ತಿತ್ತು ಎಂದು ಹೇಳಿದರು. ""ಬಿಸಿಯ ಅಲೆಗಳ (hot flushes) ಕಾರಣದಿಂದ ನನಗೆ ನಿದ್ದೆ ಬರುತ್ತಿರಲಿಲ್ಲ,"" ಎಂದು ಅವರು ತಿಳಿಸಿದರು.",ನನಗೆ ಅರ್ಥವಾಯಿತು[Name]. ಸರಿಯಾಗಿ ನಿದ್ರೆ ಮಾಡದಿರುವುದು ಇಡೀ ದಿನ ಕಷ್ಟಕರವಾಗಿಸುತ್ತದೆ. ಸಾಧ್ಯವಾದಾಗ ದಯವಿಟ್ಟು ವಿಶ್ರಾಂತಿ ಪಡೆಯಲು ಪ್ರಯತ್ನಿಸಿ.,"That is good to hear, [Name]. Good sleep can help you feel fresh in the morning."
Physical,ಆಯಾಸ,[Name]ಕಳೆದ ವಾರದಲ್ಲಿ ನಿಮಗೆ ದುರ್ಬಲ ಅಥವಾ ಆಯಾಸವಾಗುತ್ತಿದೆಯೇ?,"ಕೀಮೋಥೆರಪಿ ಪಡೆಯುತ್ತಿದ್ದ ವ್ಯಕ್ತಿಯೊಬ್ಬರು, ಚಿಕಿತ್ಸೆಯ ನಂತರ ಒಂದು ವಾರದವರೆಗೆ ತಮಗೆ ತೀವ್ರ ಆಯಾಸವೆನಿಸಿತು ಎಂದು ಹೀಗೆ ವಿವರಿಸಿದರು: ""ಮೊದಲ ಎರಡು-ಮೂರು ದಿನಗಳು (ಕೀಮೋಥೆರಪಿ ನಂತರ) ಅಷ್ಟೊಂದು ತೊಂದರೆಯಾಗಲಿಲ್ಲ ಏಕೆಂದರೆ ಆಗ ಔಷಧಿಗಳನ್ನು ನೀಡಲಾಗಿತ್ತು; ಆದರೆ ಆ ನಂತರ ಒಂದು ವಾರದವರೆಗೆ ತೀವ್ರ ಆಯಾಸವಿತ್ತು.""",ಈಗ ನಿಮಗೆ ಸ್ವಲ್ಪ ದಣಿವು ಅನುಭವವಾಗುವುದು ಸಹಜ. ದಯವಿಟ್ಟು ನಿಮ್ಮ ದೇಹಕ್ಕೆ ಇಂದು ಅದು ಕೇಳುತ್ತಿರುವ ವಿಶ್ರಾಂತಿಯನ್ನು ನೀಡಿ.,"That is good to hear, [Name]. I am glad you have some energy today."
Physical,ತಂಬಾಕು ಸೇವನೆ,"ನೀವು ಈಗ ಸಿಗರೇಟ್, ಬೀಡಿ, ಗುಟ್ಕಾ, ಪಾನ್ ಅಥವಾ ಅಗಿಯುವ ತಂಬಾಕನ್ನು ಬಳಸುತ್ತೀರಾ?","ಒಬ್ಬ ವ್ಯಕ್ತಿಯು ತಾವು ಬೇಸರ ಅಥವಾ ಒತ್ತಡಕ್ಕೆ ಒಳಗಾದಾಗ ಗುಟ್ಕಾ, ಪಾನ್ ಅಥವಾ ಅಗಿಯುವ ತಂಬಾಕನ್ನು ಬಳಸಬಹುದು ಎಂದು ಹಂಚಿಕೊಂಡರು. ಅವರು, ""ಗುಟ್ಕಾ, ಪಾನ್ ಮತ್ತು ಅಗಿಯುವ ತಂಬಾಕಿನ ಬಳಕೆ"" ಎಂದು ಹೇಳಿದರು.",ತಿಳಿಸಿದ್ದಕ್ಕಾಗಿ ಧನ್ಯವಾದಗಳು[Name].,"That is good to hear,, [Name]. I’m glad you’re taking care of your health."
Physical,ಮಾದಕ ವಸ್ತು ಸೇವನೆ,"[Name]ಕೆಲವೊಮ್ಮೆ ಜನರು ಬೇಸರ ಅಥವಾ ಒತ್ತಡದಲ್ಲಿದ್ದಾಗ ವೈದ್ಯರು ಶಿಫಾರಸು ಮಾಡದ ಮದ್ಯ ಅಥವಾ ಮಾತ್ರೆಗಳನ್ನು ಬಳಸಬಹುದು. ಕಳೆದ ಒಂದು ವಾರದಲ್ಲಿ, ಉತ್ತಮವಾಗಿರಲು ನೀವು ಅಂತಹ ಯಾವುದನ್ನಾದರೂ ಬಳಸಬೇಕಾಗಿತ್ತೇ?","ಒಬ್ಬ ವ್ಯಕ್ತಿ ಹೀಗೆ ಹೇಳಿದರು: ತಮಗೆ ತೀವ್ರ ಅನಾರೋಗ್ಯವಿದ್ದಾಗ ಮತ್ತು ಮನಸ್ಸಿನಲ್ಲಿ ಅನೇಕ ಆಲೋಚನೆಗಳು ಸುಳಿದಾಡುತ್ತಿದ್ದಾಗ, ಸ್ವಲ್ಪ ನೆಮ್ಮದಿ ಪಡೆಯಲು ತಾವು ಮದ್ಯಪಾನ ಮಾಡಲು ಪ್ರಯತ್ನಿಸಿದರು. ಅವರು ಹೇಳಿದರು, ""ನನಗೆ ತೀವ್ರ ಅನಾರೋಗ್ಯವಿದ್ದ ಕಾರಣ ಮನಸ್ಸಿನಲ್ಲಿ ಅನೇಕ ಆಲೋಚನೆಗಳು ತುಂಬಿಕೊಂಡಿದ್ದವು; ಆ ಆಲೋಚನೆಗಳಿಂದ ಗಮನವನ್ನು ಬೇರೆಡೆಗೆ ಸೆಳೆಯಲು ನಾನು ಮದ್ಯಪಾನ ಮಾಡಲು ಬಯಸಿದೆ. ಹೌದು... ತಲೆಯಲ್ಲಿ ತುಂಬಿದ್ದ ಆಲೋಚನೆಗಳ ತೀವ್ರತೆಯನ್ನು ಕಡಿಮೆ ಮಾಡಿಕೊಳ್ಳುವ ಉದ್ದೇಶದಿಂದ ನಾನು ಮದ್ಯಪಾನ ಮಾಡಲು ಪ್ರಯತ್ನಿಸಿದೆ.""","ಇದು ಕಷ್ಟವಾಗಬಹುದು. ನೀವು ಒಬ್ಬಂಟಿಯಾಗಿಲ್ಲ, ಮತ್ತು ನಿಮಗೆ ಸಹಾಯ ಲಭ್ಯವಿದೆ.","[Name], I am glad to know that. Thank you for sharing this with me."
Physical,ಸ್ಮರಣಶಕ್ತಿ/ಏಕಾಗ್ರತೆ,[Name]ಕಳೆದ ಒಂದು ವಾರದಿಂದ ನಿಮಗೆ ವಿಷಯಗಳನ್ನು ನೆನಪಿಟ್ಟುಕೊಳ್ಳುವುದರಲ್ಲಿ ಅಥವಾ ಗಮನಹರಿಸುವುದರಲ್ಲಿ ತೊಂದರೆ ಇದೆಯೇ?,"ಕೀಮೋಥೆರಪಿಗೆ ಒಳಗಾದ ಒಬ್ಬ ವ್ಯಕ್ತಿಯು ತನಗೆ ವಿಷಯಗಳನ್ನು ನೆನಪಿಟ್ಟುಕೊಳ್ಳುವಲ್ಲಿ ತೊಂದರೆ ಇದೆ ಎಂದು ಹೇಳಿದರು. ""ಕ್ಯಾನ್ಸರ್ ಚಿಕಿತ್ಸೆಯ ಉದ್ದಕ್ಕೂ, ಇದ್ದಕ್ಕಿದ್ದಂತೆ, ನಿಮಗೆ ಯಾವುದೇ ನೆನಪು ಇರುವುದಿಲ್ಲ. ನೀವು ಒಂದು ಸ್ಥಳದಲ್ಲಿ ಕುಳಿತುಕೊಂಡು ನೀವು ಎಲ್ಲಿದ್ದೀರಿ ಎಂದು ಆಶ್ಚರ್ಯಪಡುತ್ತೀರಿ.",ಚಿಕಿತ್ಸೆಯ ಸಮಯದಲ್ಲಿ ಕೆಲವು ಜನರಿಗೆ ವಿಷಯಗಳನ್ನು ನೆನಪಿಟ್ಟುಕೊಳ್ಳುವಲ್ಲಿ ತೊಂದರೆ ಇರುತ್ತದೆ. ನೀವು ಒಬ್ಬಂಟಿಯಾಗಿಲ್ಲ.,"That is good to hear, [Name]. I am glad you are able to remember things and pay attention."
Physical,ಲೈಂಗಿಕ ಆರೋಗ್ಯ,"[Name]ಮುಂದಿನ ಪ್ರಶ್ನೆಯು ವೈಯಕ್ತಿಕವಾಗಿದೆ, ಆದರೆ ಚಿಕಿತ್ಸೆಯ ನಂತರ ಅನೇಕ ಜನರ ಸ್ಥಿತಿ ಬದಲಾಗುತ್ತದೆ. ನಿಮ್ಮ ಗಂಡ ಅಥವಾ ಸಂಗಾತಿಯ ಹತ್ತಿರ ಇರಲು ನಿಮಗೆ ಏನಾದರೂ ಸಮಸ್ಯೆ ಇದೆಯೇ?","ಕ್ಯಾನ್ಸರ್ ಚಿಕಿತ್ಸೆ ಪಡೆಯುತ್ತಿರುವ ಮಹಿಳೆಯೊಬ್ಬರು ತಮಗೆ ಯೋನಿಯ ಭಾಗದಲ್ಲಿ ಒಣಗಿದಂತಾಗುವುದು ಮತ್ತು ಉರಿತದ ಅನುಭವವಾಗುತ್ತಿದ್ದುದರ ಜೊತೆಗೆ, ತಮ್ಮ ಪತಿ ಅಥವಾ ಸಂಗಾತಿಯೊಂದಿಗೆ ಆಪ್ತವಾಗಿರುವ ಬಗ್ಗೆ ಯಾವುದೇ ಆಸಕ್ತಿ ಇರಲಿಲ್ಲ ಎಂದು ತಿಳಿಸಿದರು. ಅವರು, ""ಯೋನಿಯ ಭಾಗದಲ್ಲಿ ಒಣಗಿದಂತಾಗುವುದು - ಇಂದಿಗೂ ನನಗೆ ಆ ಸಮಸ್ಯೆ ಇದೆ. ನನಗೆ ಉರಿತದ ಅನುಭವವಾಗುತ್ತದೆ. ಜೊತೆಗೆ, ಲೈಂಗಿಕ ಕ್ರಿಯೆಯಲ್ಲಿ ಪಾಲ್ಗೊಳ್ಳುವ ಯಾವುದೇ ಬಯಕೆ ನನಗಿರಲಿಲ್ಲ; ಅದು ಸಂಪೂರ್ಣವಾಗಿ ಇಲ್ಲದಂತಾಗಿತ್ತು,"" ಎಂದು ಹೇಳಿದರು.",ಚಿಕಿತ್ಸೆಯ ನಂತರ ಈ ರೀತಿಯ ಬದಲಾವಣೆಗಳು ಸಂಭವಿಸಬಹುದು. ನೀವು ಒಬ್ಬಂಟಿಯಾಗಿಲ್ಲ[Name].,"That is good to hear, [Name]. I am glad things feel okay for you now."
Physical,ಆಹಾರದಲ್ಲಿ ಬದಲಾವಣೆಗಳು,"[Name]ಕಳೆದ ವಾರದಲ್ಲಿ, ನೀವು ಸಾಮಾನ್ಯಕ್ಕಿಂತ ಹೆಚ್ಚು ಅಥವಾ ಕಡಿಮೆ ತಿನ್ನುತ್ತಿದ್ದೀರಾ?","ಕ್ಯಾನ್ಸರ್ ಚಿಕಿತ್ಸೆ ಪಡೆಯುತ್ತಿದ್ದ ಒಬ್ಬ ಮಹಿಳೆ ತಮಗೆ ಅನೇಕ ಬಗೆಯ ಆಹಾರಗಳನ್ನು ಸೇವಿಸಲು ಸಾಧ್ಯವಾಗುತ್ತಿರಲಿಲ್ಲ ಎಂದು ಹೇಳಿದರು. ಅವರು ಅನ್ನ ಮತ್ತು ರವೆ ಗಂಜಿಯಂತಹ ಮೃದುವಾದ ಆಹಾರವನ್ನು ಮಾತ್ರ ಸೇವಿಸುತ್ತಿದ್ದರು. ಅವರು, ""ನನಗೆ ಬೇರೆ ಆಹಾರವನ್ನು ತಿನ್ನಲು ಸಾಧ್ಯವಾಗುತ್ತಿರಲಿಲ್ಲ. ನಾನು ಅನ್ನ ಮತ್ತು ರವೆ ಗಂಜಿಯನ್ನು ಮಾತ್ರ ಸೇವಿಸುತ್ತಿದ್ದೆ. ನಾನು ಯಾವುದೇ ಖಾರದ ಆಹಾರವನ್ನು ತಿನ್ನುತ್ತಿರಲಿಲ್ಲ. ಹಣ್ಣುಗಳನ್ನು ಮಾತ್ರ ಸೇವಿಸುತ್ತಿದ್ದೆ,"" ಎಂದು ಹೇಳಿದರು.
ಕ್ಯಾನ್ಸರ್ ಚಿಕಿತ್ಸೆ ಪಡೆಯುತ್ತಿದ್ದ ಮತ್ತೊಬ್ಬರು, ಬಾಯಿಯಲ್ಲಿನ ಹುಣ್ಣುಗಳು ಮತ್ತು ನೋವಿನಿಂದಾಗಿ ಆಹಾರ ಸೇವಿಸುವುದು ಕಷ್ಟಕರವಾಗಿತ್ತು ಎಂದು ತಿಳಿಸಿದರು. ಅವರು, ""ಬಾಯಿಯ ಹುಣ್ಣುಗಳು ಮತ್ತು ನೋವಿನ ಕಾರಣದಿಂದಾಗಿ ನಾನು ಆಹಾರವನ್ನು ಸೇವಿಸುತ್ತಿರಲಿಲ್ಲ,"" ಎಂದು ಹೇಳಿದರು.",ಕೆಲವು ದಿನಗಳು ತಿನ್ನುವುದು ಕಷ್ಟವಾಗಬಹುದು. ನೀವು ಸಣ್ಣ ಪ್ರಮಾಣದಲ್ಲಿ ಮೃದುವಾದ ಆಹಾರವನ್ನು ನಿಧಾನವಾಗಿ ತಿನ್ನಲು ಪ್ರಯತ್ನಿಸಬಹುದು.,That brings a smile to my face! Eating well can help your body stay strong.
